"Name";"Type";"VendorValue";"id";"Quality";"Rarity";"MaximumUses";"ForgeLevelRequired";"RecipeResult"
"Shadowscale Egg";"Pet Egg";251;"P1vlVrzjLrwXQao8mGKM";"Refined";"Somewhat Rare";;;
"Smelting Essence Crystal";"Essence Crystal";14;"P1vlVrzjLrxRNao8mGKM";"Standard";"Extremely Common";;;
"Wraithbane Essence";"Potion";331;"P1vlVrzjLryRYao8mGKM";"Legendary";"Very Rare";;;
"Oceanic Essence";"Crafting Material";50;"PjVDJez3LD6zNKWO08Ga";"Legendary";"Extremely Common";;;
"Shadowstrike";"Dagger";251;"PjVDJez3LDOoYKWO08Ga";"Legendary";"Very Rare";;;
"Lunarweave Leggings Recipe";"Recipe";853;"PjVDJez3LDPJLKWO08Ga";"Legendary";"Extremely Rare";;;"ZqEegBydNwlVYkA59J61"
"Vortex Brew";"Potion";110;"PjVDJez3LDRvNKWO08Ga";"Epic";"Somewhat Rare";;;
"Pyroflare Egg";"Pet Egg";251;"PjVDJez3LDZoNKWO08Ga";"Epic";"Extremely Rare";;;
"Chromite Helmet";"Helmet";60;"PjVDJez3LDg5YKWO08Ga";"Epic";"Unremarkable";;;
"Celestial Crown";"Helmet";451;"PjVDJez3LDoVYKWO08Ga";"Legendary";"Extremely Rare";;;
"Uranium Ore";"Ore";13;"PjVDJez3LDvNKWO08Gaq";"Epic";"Extremely Common";;;
;;;"PjVDJez3LDyJQKWO08Ga";;;;;
"Uranium Chestplate";"Chestplate";70;"PjVDJez3LDz5NKWO08Ga";"Epic";"Somewhat Rare";;;
"Boulder Breaker Recipe";"Recipe";35;"RVrBKlPdNd3yQWG8xJe9";"Premium";"Very Rare";;;"27gw0k38L4RwNWevJxyK"
"Quickstrike";"Dagger";552;"RVrBKlPdNd5yYWG8xJe9";"Legendary";"Very Rare";;;
"Winter Hat";"Campaign Item";1;"RVrBKlPdNdAaYWG8xJe9";"Standard";"Unremarkable";;;
"Frostbite Walkers";"Boots";351;"RVrBKlPdNdEWYWG8xJe9";"Legendary";"Very Rare";;;
"Stardust Egg";"Pet Egg";251;"RVrBKlPdNdJyLWG8xJe9";"Refined";"Somewhat Rare";;;
"Void Essence";"Crafting Material";50;"RVrBKlPdNdOxQWG8xJe9";"Legendary";"Unremarkable";;;
;;;"RVrBKlPdNdZzLWG8xJe9";;;;;
"Steel Gauntlets";"Gauntlets";45;"RVrBKlPdNddgNWG8xJe9";"Premium";"Unremarkable";;;
"Protection Potion Recipe";"Recipe";35;"RVrBKlPdNdpVNWG8xJe9";"Premium";"Somewhat Rare";;;"oaJydnOmQWW2QbgRe5ME"
"Shadowcloak Vestments";"Chestplate";351;"RVrBKlPdNdqkYWG8xJe9";"Legendary";"Very Rare";;;
"Windrider Essence";"Essence Crystal";171;"RVrBKlPdNdrVLWG8xJe9";"Epic";"Unremarkable";;;
;;;"Ro31P7kZL65oYveGxXOy";;;;;
"Unyielding Fortitude Recipe";"Recipe";10;"Ro31P7kZL675QveGxXOy";"Legendary";"Very Rare";;;"7eA59WrBQRBpQzb62qKv"
"Bulwark Brew Recipe";"Recipe";100;"Ro31P7kZL67AQveGxXOy";"Epic";"Somewhat Rare";;;"BPjze3x2Q3ygYR85vgZV"
"Mystic Dagger";"Dagger";90;"Ro31P7kZL695YveGxXOy";"Epic";"Very Rare";;;
"Mercury Sword";"Sword";50;"Ro31P7kZL69AYveGxXOy";"Premium";"Extremely Common";;;
"Tin Bar";"Metal Bar";5;"Ro31P7kZL6A5YveGxXOy";"Standard";"Extremely Common";;;
"Birch Log";"Log";5;"Ro31P7kZL6AYveGxXOy5";"Refined";"Extremely Common";;;
"Emberfoot Boots Recipe";"Recipe";502;"Ro31P7kZL6EoYveGxXOy";"Legendary";"Very Rare";;;"j98bO5w1QPV9Y3xkREVJ"
"Emberfire Helm Recipe";"Recipe";502;"Ro31P7kZL6MJYveGxXOy";"Legendary";"Very Rare";;;"0kK49j1VN9w7Lq6B2doa"
"Twinstrike Elixir";"Essence Crystal";291;"Ro31P7kZL6RALveGxXOy";"Legendary";"Very Rare";;;
"Uranium Shield";"Shield";70;"Ro31P7kZL6X5NveGxXOy";"Epic";"Somewhat Rare";;;
"Serpent Scale Recipe";"Recipe";802;"Ro31P7kZL6aoYveGxXOy";"Legendary";"Extremely Rare";;;"7eA59WrBQR10Lzb62qKv"
"Battle Potion";"Potion";10;"Ro31P7kZL6gAQveGxXOy";"Standard";"Extremely Common";;;
"Air Elemental Essence";"Crafting Material";35;"Ro31P7kZL6m6YveGxXOy";"Epic";"Somewhat Rare";;;
"Milk";"Campaign Item";1;"Ro31P7kZL6nJLveGxXOy";"Standard";"Unremarkable";;;
"Lions Teeth";"Crafting Material";15;"Ro31P7kZL6r6LveGxXOy";"Refined";"Extremely Common";;;
"Thunderstrike Barrier";"Shield";652;"Ro31P7kZL6vOLveGxXOy";"Legendary";"Extremely Rare";;;
;;;"Rv5g4z1dQnDKYqy32jpG";;;;;
"Minotaur Hide";"Crafting Material";25;"Rv5g4z1dQnEGLqy32jpG";"Premium";"Unremarkable";;;
"Tin Shield";"Shield";18;"Rv5g4z1dQnPlYqy32jpG";"Standard";"Extremely Common";;;
"Serpent's Kiss Recipe";"Recipe";451;"Rv5g4z1dQnXKYqy32jpG";"Legendary";"Very Rare";;;"njoPWKDkLXAVQ06ZOX79"
"Stormguard Shield";"Shield";301;"Rv5g4z1dQndWYqy32jpG";"Legendary";"Very Rare";;;
"Improved Fishing Rod";"Fishing Rod";4;"Rv5g4z1dQnjlQqy32jpG";"Refined";"Unremarkable";;;
"Cooked Great White Shark";"Food";50;"Rv5g4z1dQnk9Nqy32jpG";"Epic";"Extremely Common";;;
"Sentinel's Embrace Recipe";"Recipe";451;"Rv5g4z1dQnm6Lqy32jpG";"Legendary";"Very Rare";;;"doyA279pNzkwYKRDEWm8"
"Fortified Protection Recipe";"Recipe";35;"Rv5g4z1dQnp9Yqy32jpG";"Premium";"Somewhat Rare";;;"JVM29l7kQZAAL80q6WDG"
"Ethereal Gem";"Campaign Item";1;"XjEaOeBkLa2ZQlGwxVPq";"Standard";"Extremely Common";;;
"Improved Pickaxe Recipe";"Recipe";10;"XjEaOeBkLa3ONlGwxVPq";"Refined";"Somewhat Rare";;;"ZjlPA8v9NMlnQEyMe2Oa"
"Bladeburst Elixir";"Potion";140;"XjEaOeBkLa7MNlGwxVPq";"Epic";"Somewhat Rare";;;
"Cooked Crab";"Food";18;"XjEaOeBkLaJMQlGwxVPq";"Premium";"Extremely Common";;;
"Copper Gauntlets";"Gauntlets";30;"XjEaOeBkLaVJQlGwxVPq";"Standard";"Unremarkable";;;
"Buttons";"Campaign Item";1;"XjEaOeBkLaWZNlGwxVPq";"Standard";"Unremarkable";;;
"Whisperblade";"Dagger";401;"XjEaOeBkLagONlGwxVPq";"Legendary";"Very Rare";;;
"Bastion Elixir Recipe";"Recipe";10;"XjEaOeBkLakMNlGwxVPq";"Refined";"Unremarkable";;;"jGXBy7a4LbqMY0Pw6Vdg"
;;;"XjEaOeBkLap7YlGwxVPq";;;;;
"Golem Core Fragment";"Crafting Material";15;"XjEaOeBkLayrLlGwxVPq";"Refined";"Extremely Common";;;
;;;"XyeZRGx9Yj21YB80gWlP";;;;;
"Celestial Crown Recipe";"Recipe";451;"XyeZRGx9Yj2nYB80gWlP";"Legendary";"Very Rare";;;"PjVDJez3LDoVYKWO08Ga"
"Branchbane Hatchet Recipe";"Recipe";100;"XyeZRGx9Yj7PLB80gWlP";"Epic";"Extremely Rare";;;"3Zbym56qLx0WLBRp7Eek"
"Celestial Aegis";"Shield";602;"XyeZRGx9YjA8NB80gWlP";"Legendary";"Extremely Rare";;;
"Ivory";"Crafting Material";35;"XyeZRGx9YjD4QB80gWlP";"Epic";"Extremely Common";;;
"Crystalheart Plate Recipe";"Recipe";752;"XyeZRGx9YjJ1YB80gWlP";"Legendary";"Extremely Rare";;;"dgBq1boWYebjLkJ3rXaD"
"Spruce Log";"Log";3;"XyeZRGx9YjKLB80gWlPa";"Refined";"Extremely Common";;;
"Shieldbearer's Infusion Recipe";"Recipe";10;"XyeZRGx9YjP2QB80gWlP";"Legendary";"Very Rare";;;"dgBq1boWYeB0LkJ3rXaD"
"Spicefinder Essence Crystal Recipe";"Recipe";100;"XyeZRGx9YjPKQB80gWlP";"Epic";"Somewhat Rare";;;"0kK49j1VN9JyYq6B2doa"
"Lightning Sprint";"Essence Crystal";281;"XyeZRGx9YjRKYB80gWlP";"Legendary";"Very Rare";;;
"Soulshard Recipe";"Recipe";752;"XyeZRGx9YjXnQB80gWlP";"Legendary";"Extremely Rare";;;"EWGwnXPlY19wYJqekZ2R"
"Celestial Ascenders Recipe";"Recipe";451;"XyeZRGx9YjZ1YB80gWlP";"Legendary";"Very Rare";;;"doyA279pNzOAYKRDEWm8"
"Uranium Dagger";"Dagger";70;"XyeZRGx9Yjk2LB80gWlP";"Epic";"Unremarkable";;;
"Steel Sword";"Sword";45;"XyeZRGx9YjkKLB80gWlP";"Premium";"Extremely Common";;;
;;;"Z6aDoyRnLy06YpV5AGXm";;;;;
"Goblin Pouch";"Crafting Material";25;"Z6aDoyRnLy26QpV5AGXm";"Premium";"Extremely Common";;;
"Deer Antler";"Crafting Material";15;"Z6aDoyRnLy2yQpV5AGXm";"Refined";"Extremely Common";;;
"Stormbreaker Boots Recipe";"Recipe";752;"Z6aDoyRnLy4oYpV5AGXm";"Legendary";"Extremely Rare";;;"dgBq1boWYeWgQkJ3rXaD"
"Chefs Essence Crystal";"Essence Crystal";15;"Z6aDoyRnLy6kQpV5AGXm";"Standard";"Extremely Common";;;
"Sugar";"Campaign Item";1;"Z6aDoyRnLy7JNpV5AGXm";"Standard";"Unremarkable";;;
"Acrobatic's Essence Recipe";"Recipe";100;"Z6aDoyRnLy8kYpV5AGXm";"Epic";"Somewhat Rare";;;"6leApVoENkJRQ7nRPy2D"
"Mercury Bar";"Metal Bar";20;"Z6aDoyRnLyDMYpV5AGXm";"Premium";"Extremely Common";;;
"Whisperwind Bow";"Bow";251;"Z6aDoyRnLyErLpV5AGXm";"Legendary";"Very Rare";;;
"Lead Greaves";"Greaves";40;"Z6aDoyRnLyGMNpV5AGXm";"Refined";"Unremarkable";;;
"Ironbite";"Pickaxe";10;"Z6aDoyRnLyOMNpV5AGXm";"Refined";"Unremarkable";;;
"Banyan Bow";"Bow";45;"Z6aDoyRnLyPMYpV5AGXm";"Premium";"Extremely Common";;;
"Copper Dagger";"Dagger";30;"Z6aDoyRnLyPkYpV5AGXm";"Standard";"Unremarkable";;;
"Blooplord Egg";"Pet Egg";251;"Z6aDoyRnLyZRQpV5AGXm";"Refined";"Very Rare";;;
"Mystical Log";"Log";17;"Z6aDoyRnLykNpV5AGXmk";"Epic";"Extremely Common";;;
"Stormbreaker Helm Recipe";"Recipe";752;"Z6aDoyRnLylJYpV5AGXm";"Legendary";"Extremely Rare";;;"RVrBKlPdNdPWNWG8xJe9"
;;;"Z6aDoyRnLymJLpV5AGXm";;;;;
"Doomblade";"Sword";451;"Z6aDoyRnLyo9NpV5AGXm";"Legendary";"Very Rare";;;
;;;"Z6aDoyRnLyzoQpV5AGXm";;;;;
"Fluffy Egg";"Pet Egg";251;"ZjlPA8v9NM1eNEyMe2Oa";"Standard";"Unremarkable";;;
"Anglers Essence Crystal";"Essence Crystal";13;"ZjlPA8v9NM4XQEyMe2Oa";"Standard";"Extremely Common";;;
"Shadowbane Visor Recipe";"Recipe";652;"ZjlPA8v9NMEpNEyMe2Oa";"Legendary";"Extremely Rare";;;"njoPWKDkLXM2Q06ZOX79"
"Impenetrable Essence Recipe";"Recipe";100;"ZjlPA8v9NMRXYEyMe2Oa";"Epic";"Somewhat Rare";;;"B2WEpv54Nm2xYj1xJrXk"
"Twinstrike Elixir Recipe";"Recipe";10;"ZjlPA8v9NMRnYEyMe2Oa";"Legendary";"Very Rare";;;"Ro31P7kZL6RALveGxXOy"
"Willow Log";"Log";11;"ZjlPA8v9NMXQEyMe2OaW";"Epic";"Extremely Common";;;
"Mystic Sword";"Sword";90;"ZjlPA8v9NMaXNEyMe2Oa";"Epic";"Very Rare";;;
"Spruce Bow";"Bow";35;"ZjlPA8v9NManNEyMe2Oa";"Refined";"Extremely Common";;;
"Frostbite";"Sword";351;"ZjlPA8v9NMd8QEyMe2Oa";"Legendary";"Very Rare";;;
"Lead Bar";"Metal Bar";9;"ZjlPA8v9NMgnLEyMe2Oa";"Refined";"Extremely Common";;;
"Improved Pickaxe";"Pickaxe";4;"ZjlPA8v9NMlnQEyMe2Oa";"Refined";"Unremarkable";;;
"Copper Greaves";"Greaves";30;"ZjlPA8v9NMmnNEyMe2Oa";"Standard";"Unremarkable";;;
"Dragonblood Tonic";"Potion";321;"ZjlPA8v9NMoXLEyMe2Oa";"Legendary";"Very Rare";;;
"Water Elemental Essence";"Crafting Material";35;"ZjlPA8v9NMvbYEyMe2Oa";"Epic";"Somewhat Rare";;;
"Shadowbane Footguards Recipe";"Recipe";652;"ZjlPA8v9NMxmQEyMe2Oa";"Legendary";"Extremely Rare";;;"mK5jqPopYGDwLrOzDRGV"
"Wolf Pelt";"Crafting Material";15;"ZjlPA8v9NMybNEyMe2Oa";"Refined";"Unremarkable";;;
"Lucky Rabbit Foot";"Crafting Material";25;"ZjlPA8v9NMyyNEyMe2Oa";"Premium";"Extremely Common";;;
"Cooked Tuna";"Food";5;"ZqEegBydNw57LkA59J61";"Standard";"Extremely Common";;;
"Lantern Fish";"Fish";35;"ZqEegBydNw7NkA59J61b";"Epic";"Extremely Common";;;
"Djinn's Bottle";"Crafting Material";5;"ZqEegBydNwJ0QkA59J61";"Standard";"Extremely Common";;;
"Felling Essence Crystal";"Essence Crystal";55;"ZqEegBydNwV7QkA59J61";"Premium";"Unremarkable";;;
"Nightshade Bow";"Bow";853;"ZqEegBydNwXMYkA59J61";"Legendary";"Extremely Rare";;;
"Grove Cleaver";"Felling Axe";50;"ZqEegBydNwg8NkA59J61";"Premium";"Somewhat Rare";;;
"Lunarweave Leggings";"Greaves";853;"ZqEegBydNwlVYkA59J61";"Legendary";"Extremely Rare";;;
"Aquastar Egg";"Pet Egg";251;"ZqEegBydNwo5NkA59J61";"Standard";"Somewhat Rare";;;
"Shadowstep Gauntlets Recipe";"Recipe";702;"ZqEegBydNwpzYkA59J61";"Legendary";"Extremely Rare";;;"JZdg5V3PQoyAYEyWq0zl"
"Frostbite Shot Recipe";"Recipe";401;"ZqEegBydNwvoQkA59J61";"Legendary";"Somewhat Rare";;;"lrx463VdQgKmQ5w1zWKP"
"Chromite Boots";"Boots";60;"ZqEegBydNwx8YkA59J61";"Epic";"Unremarkable";;;
"Sentinel's Resolve Recipe";"Recipe";401;"ZqEegBydNwzzQkA59J61";"Legendary";"Somewhat Rare";;;"lrx463VdQg1gY5w1zWKP"
;;;"bAB1E9poQq1EQnakeJj5";;;;;
;;;"bAB1E9poQq7OYnakeJj5";;;;;
"Lightning Sprint Recipe";"Recipe";10;"bAB1E9poQq8VLnakeJj5";"Legendary";"Extremely Rare";;;"XyeZRGx9YjRKYB80gWlP"
"Ironclad Tonic Recipe";"Recipe";100;"bAB1E9poQq8kLnakeJj5";"Epic";"Somewhat Rare";;;"njoPWKDkLXwxY06ZOX79"
"Raccoon Fur";"Crafting Material";15;"bAB1E9poQqDbLnakeJj5";"Refined";"Unremarkable";;;
"Yew Bow";"Bow";30;"bAB1E9poQqEVQnakeJj5";"Standard";"Extremely Common";;;
"Uranium Sword";"Sword";70;"bAB1E9poQqEkQnakeJj5";"Epic";"Somewhat Rare";;;
"Earth Elemental Essence";"Crafting Material";35;"bAB1E9poQqGbYnakeJj5";"Epic";"Very Rare";;;
"Iron Bar";"Metal Bar";8;"bAB1E9poQqPVLnakeJj5";"Refined";"Extremely Common";;;
;;;"bAB1E9poQqVnNnakeJj5";;;;;
"Nutwhisker Egg";"Pet Egg";251;"bAB1E9poQqW6YnakeJj5";"Refined";"Somewhat Rare";;;
"Maple Log";"Log";9;"bAB1E9poQqkYnakeJj56";"Premium";"Extremely Common";;;
"Duskblade Recipe";"Recipe";903;"bAB1E9poQqn0NnakeJj5";"Legendary";"Extremely Rare";;;"3ZvrGV8RQprBY2wgA5jD"
"Soulrender";"Sword";301;"bAB1E9poQqpgLnakeJj5";"Legendary";"Very Rare";;;
"Simple Pickaxe";"Pickaxe";1;"bAB1E9poQqqVQnakeJj5";"Standard";"Extremely Common";;;
"Gourmet Essence Crystal";"Essence Crystal";311;"bAB1E9poQqrkNnakeJj5";"Legendary";"Very Rare";;;
"Miners Essence Crystal";"Essence Crystal";12;"bAB1E9poQqwkYnakeJj5";"Standard";"Extremely Common";;;
"Otto's Mask Recipe";"Recipe";602;"bAB1E9poQqx0LnakeJj5";"Legendary";"Extremely Rare";;;"XjEaOeBkLabBQlGwxVPq"
"Tin Greaves";"Greaves";18;"bAB1E9poQqyVQnakeJj5";"Standard";"Extremely Common";;;
"Lumberjack Essence Crystal";"Essence Crystal";11;"brz9RZnWN70aYKAp0Mdl";"Standard";"Extremely Common";;;
"Eclipse Recipe";"Recipe";853;"brz9RZnWN759LKAp0Mdl";"Legendary";"Extremely Rare";;;"mK5jqPopYGb8NrOzDRGV"
;;;"brz9RZnWN7EGLKAp0Mdl";;;;;
"Frenzy Potion";"Potion";301;"brz9RZnWN7VaQKAp0Mdl";"Legendary";"Very Rare";;;
"Copper Bar";"Metal Bar";6;"brz9RZnWN7WDNKAp0Mdl";"Standard";"Extremely Common";;;
"Oak Bow";"Bow";18;"brz9RZnWN7ZDQKAp0Mdl";"Standard";"Extremely Common";;;
"Chromite Sword";"Sword";60;"brz9RZnWN7ZaQKAp0Mdl";"Epic";"Extremely Common";;;
"Shadowbane";"Sword";251;"brz9RZnWN7a4LKAp0Mdl";"Legendary";"Very Rare";;;
"Banyan Log";"Log";7;"brz9RZnWN7aLKAp0Mdle";"Premium";"Extremely Common";;;
"Shelly Egg";"Pet Egg";251;"brz9RZnWN7dAYKAp0Mdl";"Standard";"Somewhat Rare";;;
;;;"brz9RZnWN7geNKAp0Mdl";;;;;
"Fire Elemental Essence";"Crafting Material";35;"brz9RZnWN7mBLKAp0Mdl";"Epic";"Somewhat Rare";;;
"Stoneheart Solution Recipe";"Recipe";10;"brz9RZnWN7qDLKAp0Mdl";"Legendary";"Very Rare";;;"ElzPeorXNVBjNaW0kv53"
"Bladeburst Elixir Recipe";"Recipe";100;"brz9RZnWN7qaLKAp0Mdl";"Epic";"Somewhat Rare";;;"XjEaOeBkLa7MNlGwxVPq"
"Thunder Helm Recipe";"Recipe";552;"brz9RZnWN7r9QKAp0Mdl";"Legendary";"Very Rare";;;"BPjze3x2Q3wZQR85vgZV"
"Essenceweave Shield";"Shield";702;"brz9RZnWN7v2QKAp0Mdl";"Legendary";"Extremely Rare";;;
"Polar Bear Pelt";"Crafting Material";15;"brz9RZnWN7yBLKAp0Mdl";"Refined";"Unremarkable";;;
"Ashenfire Boots Recipe";"Recipe";903;"dgBq1boWYe1lYkJ3rXaD";"Legendary";"Extremely Rare";;;"XyeZRGx9Yj5zNB80gWlP"
"Flameguard Plate Recipe";"Recipe";602;"dgBq1boWYe4wNkJ3rXaD";"Legendary";"Extremely Rare";;;"Rv5g4z1dQnVWQqy32jpG"
"Shadowstep Footwear Recipe";"Recipe";301;"dgBq1boWYe8wNkJ3rXaD";"Legendary";"Somewhat Rare";;;"B2WEpv54Nml3Qj1xJrXk"
"Moonshimmer Hook";"Fishing Rod";25;"dgBq1boWYe9mYkJ3rXaD";"Premium";"Unremarkable";;;
"Shadow Helm Recipe";"Recipe";301;"dgBq1boWYeA9YkJ3rXaD";"Legendary";"Very Rare";;;"1rZXlwg5YvXrQk9joDmG"
"Ashenfire Crown Recipe";"Recipe";903;"dgBq1boWYeAwYkJ3rXaD";"Legendary";"Extremely Rare";;;"j98bO5w1QPD9Q3xkREVJ"
"Shieldbearer's Infusion";"Potion";251;"dgBq1boWYeB0LkJ3rXaD";"Legendary";"Extremely Rare";;;
;;;"dgBq1boWYeEgYkJ3rXaD";;;;;
"Lead Shield";"Shield";40;"dgBq1boWYeMmYkJ3rXaD";"Refined";"Unremarkable";;;
"Runeblade Dagger Recipe";"Recipe";602;"dgBq1boWYeX9NkJ3rXaD";"Legendary";"Very Rare";;;"6leApVoENk7ZN7nRPy2D"
"Merfolk Essence Recipe";"Recipe";35;"dgBq1boWYeZ0LkJ3rXaD";"Premium";"Somewhat Rare";;;"q9pwa0kxLBoJQgVj136l"
"Earthcore Infusion Recipe";"Recipe";10;"dgBq1boWYeZmLkJ3rXaD";"Legendary";"Somewhat Rare";;;"Rv5g4z1dQnK9Nqy32jpG"
"Wildwood Chopper Recipe";"Recipe";10;"dgBq1boWYeerYkJ3rXaD";"Refined";"Very Rare";;;"yav4OK1wNEKwLZP7rzJb"
"Mystic Bar";"Metal Bar";50;"dgBq1boWYegrQkJ3rXaD";"Epic";"Extremely Common";;;
"Moose Antler";"Crafting Material";15;"dgBq1boWYek4QkJ3rXaD";"Refined";"Extremely Common";;;
"Shadowbound Ward";"Shield";451;"dgBq1boWYeljNkJ3rXaD";"Legendary";"Extremely Rare";;;
"Cursed Blade Fragment";"Crafting Material";15;"dgBq1boWYem4YkJ3rXaD";"Refined";"Unremarkable";;;
"Copper Sword";"Sword";30;"dgBq1boWYeq0YkJ3rXaD";"Standard";"Extremely Common";;;
"Steel Dagger";"Dagger";45;"dgBq1boWYeqmYkJ3rXaD";"Premium";"Unremarkable";;;
"Oreseeker Essence Crystal Recipe";"Recipe";35;"doyA279pNz20NKRDEWm8";"Premium";"Somewhat Rare";;;"3Zbym56qLxjRNBRp7Eek"
"Strike Essence";"Potion";191;"doyA279pNz70YKRDEWm8";"Epic";"Unremarkable";;;
"Venomfang Recipe";"Recipe";301;"doyA279pNzDjLKRDEWm8";"Legendary";"Very Rare";;;"0kK49j1VN9jAYq6B2doa"
"Dragonheart Plate Recipe";"Recipe";301;"doyA279pNzGxYKRDEWm8";"Legendary";"Very Rare";;;"B2WEpv54NmR1Yj1xJrXk"
"Celestial Ascenders";"Boots";451;"doyA279pNzOAYKRDEWm8";"Legendary";"Very Rare";;;
"Chromite Gauntlets";"Gauntlets";60;"doyA279pNzd1LKRDEWm8";"Epic";"Unremarkable";;;
"Dwarven Whetstone";"Crafting Material";5;"doyA279pNzlRLKRDEWm8";"Standard";"Extremely Common";;;
"Moonstone Ink";"Campaign Item";1;"doyA279pNznjNKRDEWm8";"Standard";"Extremely Common";;;
"Vulpina Egg";"Pet Egg";251;"doyA279pNzv5NKRDEWm8";"Epic";"Very Rare";;;
"Stone Splinter Recipe";"Recipe";100;"doyA279pNzw5YKRDEWm8";"Epic";"Extremely Rare";;;"lrx463VdQg94Y5w1zWKP"
;;;"doyA279pNzzxNKRDEWm8";;;;;
"Lead Boots";"Boots";40;"gGZ2J71yYK83LMmjbown";"Refined";"Unremarkable";;;
"Crab";"Fish";16;"gGZ2J71yYK9QMmjbown5";"Premium";"Extremely Common";;;
"Sentinel's Bulwark Recipe";"Recipe";552;"gGZ2J71yYK9xQMmjbown";"Legendary";"Very Rare";;;"ElzPeorXNVaJQaW0kv53"
"Emberfist Recipe";"Recipe";552;"gGZ2J71yYKEpQMmjbown";"Legendary";"Very Rare";;;"ZqEegBydNwqMLkA59J61"
"Frostbite Gauntlets";"Gauntlets";401;"gGZ2J71yYKJDNMmjbown";"Legendary";"Very Rare";;;
"Raw Onion";"Crafting Material";15;"gGZ2J71yYKMyQMmjbown";"Refined";"Extremely Common";;;
"Dawnbreaker Sword";"Sword";903;"gGZ2J71yYKXKLMmjbown";"Legendary";"Extremely Rare";;;
"Piercer";"Bow";702;"gGZ2J71yYKZDNMmjbown";"Legendary";"Extremely Rare";;;
"Stormstrider Greaves Recipe";"Recipe";251;"gGZ2J71yYKapQMmjbown";"Legendary";"Very Rare";;;"Z6aDoyRnLykyNpV5AGXm"
"Whisperwind Bow Recipe";"Recipe";251;"gGZ2J71yYKd4LMmjbown";"Legendary";"Very Rare";;;"Z6aDoyRnLyErLpV5AGXm"
"Timberfall Talon";"Felling Axe";6;"gGZ2J71yYKo3YMmjbown";"Refined";"Unremarkable";;;
"Celestial Edge Recipe";"Recipe";552;"gGZ2J71yYKp4LMmjbown";"Legendary";"Very Rare";;;"O2xMjGdBN5ZRY9P1nyrv"
"Falcon's Grace Essence";"Essence Crystal";40;"gGZ2J71yYKr9NMmjbown";"Refined";"Somewhat Rare";;;
"Dungeon Master's Tonic";"Potion";201;"j98bO5w1QP0jQ3xkREVJ";"Epic";"Somewhat Rare";;;
"Celestial Radiance";"Chestplate";502;"j98bO5w1QP1nN3xkREVJ";"Legendary";"Very Rare";;;
"Shadowcloak Vestments Recipe";"Recipe";351;"j98bO5w1QP2BY3xkREVJ";"Legendary";"Somewhat Rare";;;"RVrBKlPdNdqkYWG8xJe9"
"Corestrike Recipe";"Recipe";100;"j98bO5w1QP3PL3xkREVJ";"Epic";"Extremely Rare";;;"y7Do6jgkY0ZqQ8BAdKX0"
"Cooked Lantern Fish";"Food";40;"j98bO5w1QP8jQ3xkREVJ";"Epic";"Extremely Common";;;
"Whiskers Egg";"Pet Egg";251;"j98bO5w1QPJPY3xkREVJ";"Standard";"Somewhat Rare";;;
"Emberfoot Boots";"Boots";502;"j98bO5w1QPV9Y3xkREVJ";"Legendary";"Very Rare";;;
"Uranium Gauntlets";"Gauntlets";70;"j98bO5w1QPg1L3xkREVJ";"Epic";"Somewhat Rare";;;
"Attack Power Potion Recipe";"Recipe";35;"j98bO5w1QPmjN3xkREVJ";"Premium";"Somewhat Rare";;;"oZwey82VNAA6ND0dXM3g"
"Broken Dwarven Plate";"Crafting Material";35;"j98bO5w1QPvlY3xkREVJ";"Epic";"Unremarkable";;;
"Bloodletter Recipe";"Recipe";351;"j98bO5w1QPwEL3xkREVJ";"Legendary";"Somewhat Rare";;;"BPjze3x2Q391YR85vgZV"
"Stormsong";"Bow";602;"jGXBy7a4Lb6DL0Pw6Vdg";"Legendary";"Very Rare";;;
"Simple Felling Axe";"Felling Axe";1;"jGXBy7a4Lb99Y0Pw6Vdg";"Standard";"Extremely Common";;;
"Dragonfire Grasp";"Gauntlets";301;"jGXBy7a4LbDDN0Pw6Vdg";"Legendary";"Very Rare";;;
;;;"jGXBy7a4LbJKL0Pw6Vdg";;;;;
"Titan's Embrace Recipe";"Recipe";451;"jGXBy7a4LbM4Y0Pw6Vdg";"Legendary";"Very Rare";;;"yav4OK1wNE6RYZP7rzJb"
"Sardines";"Fish";8;"jGXBy7a4LbMY0Pw6Vdgl";"Premium";"Extremely Common";;;
"Shadowbound Ward Recipe";"Recipe";451;"jGXBy7a4LbP7N0Pw6Vdg";"Legendary";"Very Rare";;;"dgBq1boWYeljNkJ3rXaD"
"Long Forgotten Necklace";"Crafting Material";5;"jGXBy7a4LbWzQ0Pw6Vdg";"Standard";"Extremely Common";;;
"Copper Boots";"Boots";30;"jGXBy7a4Lbd9N0Pw6Vdg";"Standard";"Unremarkable";;;
"Doomblade Recipe";"Recipe";451;"jGXBy7a4Lbg1Q0Pw6Vdg";"Legendary";"Very Rare";;;"Z6aDoyRnLyo9NpV5AGXm"
"Soulforge Legplates";"Greaves";602;"jGXBy7a4LblaN0Pw6Vdg";"Legendary";"Extremely Rare";;;
"Bastion Essence";"Essence Crystal";36;"jGXBy7a4LbqMY0Pw6Vdg";"Refined";"Very Rare";;;
"Sentinel's Resolve";"Greaves";401;"lrx463VdQg1gY5w1zWKP";"Legendary";"Very Rare";;;
"Rocksplitter Essence Crystal";"Essence Crystal";17;"lrx463VdQg5OY5w1zWKP";"Standard";"Unremarkable";;;
